epoch,batch,loss,accuracy
74,109,0.0008685728535056114,0.9998623728752136
74,110,0.0008609908982180059,0.9998636245727539
74,111,0.0008535321685485542,0.9998648762702942
74,112,0.0008503500721417367,0.9998660683631897
74,113,0.0008459822274744511,0.9998672604560852
74,114,0.0008393002208322287,0.9998683929443359
74,115,0.0008321662317030132,0.9998695850372314
74,116,0.0008273225976154208,0.9998707175254822
74,117,0.0008215818088501692,0.9998717904090881
74,118,0.0008151926449500024,0.9998728632926941
74,119,0.0008089540642686188,0.9998739361763
74,120,0.0008033876656554639,0.999875009059906
74,121,0.0007979667279869318,0.9998760223388672
74,122,0.0008101911516860127,0.9998770356178284
74,123,0.0008052957127802074,0.9998780488967896
74,124,0.0008004372357390821,0.999879002571106
74,125,0.0007961540832184255,0.9998800158500671
74,126,0.0008044575224630535,0.9998809695243835
74,127,0.0008021666435524821,0.9998818635940552
74,128,0.0007973249303176999,0.9998828172683716
74,129,0.0007950367289595306,0.9998837113380432
74,130,0.0007892433786764741,0.9998846054077148
74,131,0.0007853263523429632,0.9998854994773865
74,132,0.0007807085639797151,0.9998863339424133
74,133,0.0007758175488561392,0.999887228012085
74,134,0.0007711377111263573,0.9998880624771118
74,135,0.0007662458810955286,0.9998888969421387
74,136,0.0007611645851284266,0.9998897314071655
74,137,0.0007564706611447036,0.9998905062675476
74,138,0.0007517816848121583,0.9998912811279297
74,139,0.0007473949808627367,0.9998921155929565
74,140,0.0007442388450726867,0.9998928308486938
74,141,0.0007396754226647317,0.9998936057090759
74,142,0.0007345586200244725,0.999894380569458
74,143,0.0007303304737433791,0.9998950958251953
74,144,0.0007254850352182984,0.9998958110809326
74,145,0.000721977383363992,0.9998965263366699
74,146,0.0007186840521171689,0.9998972415924072
74,147,0.0007138967048376799,0.9998979568481445
74,148,0.0007102045346982777,0.9998986721038818
74,149,0.0007061886135488749,0.9998993277549744
74,150,0.0007052326109260321,0.9998999834060669
74,151,0.0007018641917966306,0.9999006390571594
74,152,0.000698365387506783,0.999901294708252
74,153,0.0006972942501306534,0.9999019503593445
74,154,0.0006972308037802577,0.999902606010437
74,155,0.0006937581347301602,0.9999032020568848
74,156,0.0006916815182194114,0.9999038577079773
74,157,0.0006918629514984787,0.999904453754425
74,158,0.0006884325994178653,0.9999050498008728
74,159,0.0006848442717455328,0.9999056458473206
74,160,0.0006853323429822922,0.9999062418937683
74,161,0.0006839832640253007,0.9999068379402161
74,162,0.0006804646109230816,0.9999074339866638
74,163,0.0006823746371082962,0.9999079704284668
74,164,0.0006783522549085319,0.9999085068702698
74,165,0.0006769656902179122,0.9999091029167175
74,166,0.0006744233542121947,0.9999096393585205
74,167,0.0006708870641887188,0.9999101758003235
74,168,0.0006674649193882942,0.9999107122421265
74,169,0.000664756924379617,0.9999112486839294
74,170,0.0006809289916418493,0.9999117851257324
74,171,0.0006773322238586843,0.9999122619628906
74,172,0.000673858798108995,0.9999127984046936
74,173,0.0006704083061777055,0.9999132752418518
74,174,0.000668595137540251,0.9999138116836548
74,175,0.0006657809717580676,0.999914288520813
74,176,0.0006630722782574594,0.9999147653579712
74,177,0.0006600958877243102,0.9999152421951294
74,178,0.0007129635778255761,0.9998876452445984
74,179,0.0007091854349710047,0.9998882412910461
74,180,0.0007059909985400736,0.9998888969421387
74,181,0.0007098557543940842,0.9998894929885864
74,182,0.000706590071786195,0.9998900890350342
74,183,0.0007053439621813595,0.9998906850814819
74,184,0.0008154612150974572,0.9998641014099121
74,185,0.0008135095704346895,0.9998648762702942
74,186,0.0008101515122689307,0.9998655915260315
74,187,0.0008157955599017441,0.9998663067817688
74,188,0.0008132850634865463,0.9998670220375061
74,189,0.0008132690563797951,0.9998677372932434
74,190,0.0008098045364022255,0.9998683929443359
74,191,0.0008061915286816657,0.9998691082000732
74,192,0.0008059237152338028,0.9998697638511658
74,193,0.0008027355652302504,0.9998704791069031
74,194,0.0008038795785978436,0.9998711347579956
74,195,0.000800961977802217,0.9998717904090881
74,196,0.000814823666587472,0.9998724460601807
74,197,0.0009645213140174747,0.9998477101325989
74,198,0.0009604066726751626,0.999848484992981
74,199,0.0009574108989909291,0.999849259853363
74,200,0.0009533207048662007,0.9998499751091003
74,201,0.0009492688113823533,0.9998507499694824
74,202,0.0009466176270507276,0.9998514652252197
74,203,0.0009434445528313518,0.9998522400856018
74,204,0.0009424482705071568,0.9998529553413391
74,205,0.0009458844433538616,0.9998536705970764
74,206,0.0009638716583140194,0.9998543858528137
74,207,0.0009602253558114171,0.999855101108551
74,208,0.0009872436057776213,0.9998317360877991
74,209,0.000984239624813199,0.9998325109481812
74,210,0.0009845343884080648,0.999833345413208
74,211,0.0009817412355914712,0.9998341202735901
74,212,0.0009779507527127862,0.9998348951339722
74,213,0.0009745775023475289,0.9998356699943542
74,214,0.0009704749099910259,0.9998364448547363
74,215,0.0009683450916782022,0.9998372197151184
74,216,0.0009819658007472754,0.9998379349708557
74,217,0.0009798459941521287,0.9998387098312378
74,218,0.0009798352839425206,0.9998394250869751
74,219,0.0009914541151374578,0.9998173713684082
74,220,0.0009874460520222783,0.9998182058334351
74,221,0.0009852604707702994,0.9998189806938171
74,222,0.0009822392603382468,0.999819815158844
74,223,0.0009784586727619171,0.9998206496238708
74,224,0.000978698837570846,0.9998214244842529
74,225,0.000998428207822144,0.9998000264167786
74,226,0.0009946769569069147,0.9998008608818054
74,227,0.0009906591149047017,0.999801754951477
74,228,0.000988498912192881,0.9998026490211487
74,229,0.000985173275694251,0.9998034834861755
74,230,0.000981306773610413,0.9998043775558472
74,231,0.0009959752205759287,0.999805212020874
74,232,0.0009926643688231707,0.9998060464859009
74,233,0.0009898600401356816,0.9998068809509277
74,234,0.0009872596710920334,0.9998077154159546
74,235,0.0009833999210968614,0.9998084902763367
74,236,0.0009819514816626906,0.9998093247413635
74,237,0.0009778531966730952,0.9998100996017456
74,238,0.0009745823917910457,0.9998109340667725
74,239,0.0009708723518997431,0.9998117089271545
74,240,0.0009674038738012314,0.9998124837875366
74,241,0.0009634810849092901,0.9998132586479187
74,242,0.0009612467256374657,0.9998140335083008
74,243,0.0009589542169123888,0.9998148083686829
74,244,0.000957405602093786,0.9998155832290649
74,245,0.0010161943500861526,0.9997959136962891
74,246,0.001013952773064375,0.9997967481613159
74,247,0.001011188724078238,0.9997975826263428
74,248,0.0010079375933855772,0.9997983574867249
74,249,0.0010067137191072106,0.9997991919517517
74,250,0.001004336285404861,0.9998000264167786
74,251,0.0010049755219370127,0.9998008012771606
74,252,0.0010038693435490131,0.9998015761375427
74,253,0.0010022365022450686,0.9998023509979248
74,254,0.001006132224574685,0.9998031258583069
74,255,0.0010045021772384644,0.999803900718689
74,256,0.001012214575894177,0.999804675579071
74,257,0.001009605941362679,0.9998054504394531
74,258,0.0010233430657535791,0.9997867941856384
74,259,0.001019807648845017,0.9997876286506653
74,260,0.0010168285807594657,0.9997884631156921
74,261,0.0010135407792404294,0.999789297580719
74,262,0.0010357473511248827,0.999770998954773
74,263,0.001032352214679122,0.9997718334197998
74,264,0.0010545438854023814,0.9997537732124329
74,265,0.0010640473337844014,0.9997547268867493
74,266,0.0010614560451358557,0.9997556209564209
74,267,0.0010624611750245094,0.9997565746307373
74,268,0.001058940775692463,0.9997574687004089
74,269,0.001066176570020616,0.9997583627700806
74,270,0.0010625116992741823,0.9997592568397522
74,271,0.0010587280848994851,0.9997601509094238
74,272,0.001056096632964909,0.9997610449790955
74,273,0.0010563062969595194,0.9997618794441223
74,274,0.0010595617350190878,0.999762773513794
74,275,0.0010565791744738817,0.9997636079788208
74,276,0.0010551775339990854,0.9997645020484924
74,277,0.0010669284965842962,0.9997653365135193
74,278,0.0010638657258823514,0.9997661709785461
74,279,0.0010639959946274757,0.999767005443573
74,280,0.0011462268885225058,0.9997321367263794
74,281,0.0011427771532908082,0.9997330904006958
74,282,0.0011399968061596155,0.9997340440750122
74,283,0.0011363810626789927,0.9997349977493286
74,284,0.0011332777794450521,0.9997358918190002
74,285,0.0011301696067675948,0.9997368454933167
74,286,0.001126330578699708,0.9997377395629883
74,287,0.0011229480151087046,0.9997386932373047
74,288,0.0011204780312255025,0.9997395873069763
74,289,0.0011190694058313966,0.999740481376648
74,290,0.0011155452812090516,0.9997413754463196
74,291,0.0011132423533126712,0.9997422695159912
74,292,0.0011155079118907452,0.9997431635856628
74,293,0.0011157396947965026,0.9997439980506897
74,294,0.0011220767628401518,0.9997448921203613
74,295,0.0011238415027037263,0.999745786190033
74,296,0.0011218434665352106,0.9997466206550598
74,297,0.0011217561550438404,0.9997474551200867
74,298,0.0011220738524571061,0.9997483491897583
74,299,0.0011663624318316579,0.9997324347496033
74,300,0.001178029109723866,0.9997333288192749
75,1,4.174535206402652e-05,1.0
75,2,0.0001176070436486043,1.0
75,3,0.0015622132923454046,0.9983333349227905
75,4,0.0013670149492099881,0.9987499713897705
75,5,0.00115564139559865,0.9990000128746033
75,6,0.0010037594474852085,0.9991666674613953
75,7,0.0011455703061074018,0.9992856979370117
75,8,0.0010401025647297502,0.9993749856948853
75,9,0.0010296773398295045,0.9994444251060486
75,10,0.002267354167997837,0.9990000128746033
75,11,0.0022608067374676466,0.9990909099578857
75,12,0.0024644623044878244,0.9987499713897705
75,13,0.0023133018985390663,0.998846173286438
75,14,0.002172319684177637,0.9989285469055176
75,15,0.002039963146671653,0.9990000128746033
75,16,0.002085532061755657,0.9990624785423279
75,17,0.0019997318740934134,0.9991176724433899
75,18,0.0019083385122939944,0.9991666674613953
75,19,0.001824278966523707,0.99921053647995
75,20,0.001784467720426619,0.9992499947547913
75,21,0.0017026291461661458,0.9992856979370117
75,22,0.0016280979616567492,0.9993181824684143
75,23,0.001569137442857027,0.9993478059768677
75,24,0.0015096493298187852,0.9993749856948853
75,25,0.0014798019547015429,0.9994000196456909
75,26,0.001432191813364625,0.999423086643219
75,27,0.0013834796845912933,0.9994444251060486
75,28,0.0013449025573208928,0.9994642734527588
75,29,0.0013195662759244442,0.9994827508926392
75,30,0.0012830772902816534,0.9994999766349792
75,31,0.001248250831849873,0.9995161294937134
75,32,0.0012172095011919737,0.9995312690734863
75,33,0.0011883957777172327,0.9995454549789429
75,34,0.0011550439521670341,0.9995588064193726
75,35,0.0011246883077546954,0.9995714426040649
75,36,0.0010987342102453113,0.9995833039283752
75,37,0.001071216189302504,0.9995945692062378
75,38,0.0010496290633454919,0.9996052384376526
75,39,0.001041340408846736,0.9996153712272644
75,40,0.0010234209476038814,0.999625027179718
75,41,0.0010022816713899374,0.9996341466903687
75,42,0.0010057231411337852,0.9996428489685059
75,43,0.0009833918884396553,0.9996511340141296
75,44,0.0009660667856223881,0.9996590614318848
75,45,0.0009461699519306421,0.999666690826416
75,46,0.000927152403164655,0.9996739029884338
75,47,0.0009207161492668092,0.9996808767318726
75,48,0.0009029212524183095,0.9996874928474426
75,49,0.0008854513871483505,0.9996938705444336
75,50,0.0008687989902682602,0.9997000098228455
75,51,0.0008606456103734672,0.9997059106826782
75,52,0.0008449486340396106,0.9997115135192871
75,53,0.0008319819462485611,0.9997169971466064
75,54,0.000837501953355968,0.9997222423553467
75,55,0.0008241102332249284,0.9997272491455078
75,56,0.0008269371464848518,0.9997321367263794
75,57,0.0008263166528195143,0.9997368454933167
75,58,0.0008141561993397772,0.9997413754463196
75,59,0.0008049543830566108,0.999745786190033
75,60,0.000988357700407505,0.999666690826416
75,61,0.0009817121317610145,0.9996721148490906
75,62,0.0009714479674585164,0.9996774196624756
75,63,0.0009658033377490938,0.9996825456619263
75,64,0.0009542139596305788,0.9996874928474426
75,65,0.0009425319731235504,0.9996923208236694
75,66,0.000931540213059634,0.9996969699859619
75,67,0.0010283755837008357,0.999626874923706
75,68,0.0010301898000761867,0.9996323585510254
75,69,0.0010181814432144165,0.9996376633644104
75,70,0.001004688092507422,0.9996428489685059
75,71,0.0009988815290853381,0.9996479153633118
75,72,0.000987480510957539,0.9996528029441833
75,73,0.0010666793677955866,0.9995890259742737
75,74,0.0010553934844210744,0.9995945692062378
75,75,0.0010480440687388182,0.9995999932289124
75,76,0.0010356510756537318,0.9996052384376526
75,77,0.001031777006573975,0.9996103644371033
75,78,0.001051069237291813,0.9996153712272644
75,79,0.001040794886648655,0.999620258808136
75,80,0.0010313274106010795,0.999625027179718
75,81,0.0010382933542132378,0.9996296167373657
75,82,0.0010267689358443022,0.9996341466903687
75,83,0.0010162367252632976,0.999638557434082
75,84,0.00100520730484277,0.9996428489685059
75,85,0.0009946506470441818,0.9996470808982849
75,86,0.0010124091058969498,0.9996511340141296
75,87,0.0010012983111664653,0.9996551871299744
75,88,0.0009909442160278559,0.9996590614318848
75,89,0.0009818872204050422,0.9996629357337952
75,90,0.0009727863944135606,0.999666690826416
75,91,0.0009673039894551039,0.9996703267097473
75,92,0.000960392935667187,0.9996739029884338
75,93,0.0009516032878309488,0.9996774196624756
75,94,0.0011088321916759014,0.9996276497840881
75,95,0.0011103558354079723,0.9996315836906433
75,96,0.0011024349369108677,0.9996353983879089
75,97,0.0010953195160254836,0.9996391534805298
75,98,0.0011511059710755944,0.9995918273925781
75,99,0.001143782865256071,0.9995959401130676
75,100,0.0013830630341544747,0.9994999766349792
75,101,0.0013704767916351557,0.9995049238204956
75,102,0.0013595838099718094,0.9995098114013672
75,103,0.0013477039756253362,0.9995145797729492
75,104,0.0013366189086809754,0.9995192289352417
75,105,0.0013272023061290383,0.9995238184928894
75,106,0.0013165563577786088,0.9995282888412476
75,107,0.0013049981789663434,0.9995326995849609
75,108,0.0012982218759134412,0.9995370507240295
75,109,0.0012958263978362083,0.9995412826538086
75,110,0.00131252221763134,0.9995454549789429
75,111,0.0013080110074952245,0.9995495676994324
75,112,0.001386053510941565,0.9994642734527588
75,113,0.0014019568916410208,0.9994690418243408
75,114,0.0013909329427406192,0.9994736909866333
75,115,0.0013803028268739581,0.999478280544281
75,116,0.0013695431407541037,0.9994827508926392
75,117,0.0013582446845248342,0.9994871616363525
75,118,0.0013504429953172803,0.9994915127754211
75,119,0.0013435055734589696,0.999495804309845
75,120,0.001332774176262319,0.9994999766349792
75,121,0.0013219324173405766,0.9995041489601135
75,122,0.001313199638389051,0.9995082020759583
75,123,0.0013045624364167452,0.9995121955871582
75,124,0.0012965939240530133,0.9995161294937134
75,125,0.0013742875307798386,0.9994800090789795
75,126,0.0013645899016410112,0.999484121799469
75,127,0.0013570456067100167,0.9994881749153137
75,128,0.0013489520642906427,0.9994921684265137
75,129,0.001339078531600535,0.9994961023330688
75,130,0.0013310126960277557,0.9994999766349792
75,131,0.001322612282820046,0.9995037913322449
75,132,0.0013147095451131463,0.9995075464248657
75,133,0.001318078488111496,0.9995113015174866
75,134,0.0013097256887704134,0.9995149374008179
75,135,0.0013278116239234805,0.9994814991950989
75,136,0.0013247195165604353,0.9994853138923645
75,137,0.0013270695926621556,0.9994890689849854
75,138,0.0013210978358983994,0.9994927644729614
75,139,0.0013209001626819372,0.9994964003562927
75,140,0.0013124935794621706,0.9994999766349792
75,141,0.0013035372830927372,0.9995035529136658
75,142,0.001301522133871913,0.9995070695877075
75,143,0.0012932433746755123,0.9995104670524597
75,144,0.0012864855816587806,0.9995138645172119
75,145,0.001278164330869913,0.9995172619819641
75,146,0.0012822698336094618,0.9995205402374268
75,147,0.0012816756498068571,0.9995238184928894
75,148,0.001274825888685882,0.9995270371437073
75,149,0.0012687994167208672,0.9995301961898804
75,150,0.0012622096110135317,0.9995333552360535
75,151,0.001254746224731207,0.999536395072937
75,152,0.001250171335414052,0.9995394945144653
75,153,0.001246243598870933,0.9995424747467041
75,154,0.00123903201892972,0.9995454549789429
75,155,0.0012314354535192251,0.9995483756065369
75,156,0.001223963568918407,0.9995512962341309
75,157,0.001216382603161037,0.9995541572570801
75,158,0.0012091035023331642,0.9995569586753845
75,159,0.001201913459226489,0.999559760093689
75,160,0.001197478617541492,0.9995625019073486
75,161,0.001202137558721006,0.9995652437210083
75,162,0.0011949337786063552,0.9995679259300232
75,163,0.0011881623649969697,0.9995705485343933
75,164,0.001181631232611835,0.9995731711387634
75,165,0.0011752325808629394,0.9995757341384888
75,166,0.001170628471300006,0.9995782971382141
75,167,0.001167737995274365,0.9995808601379395
75,168,0.0011613991810008883,0.9995833039283752
75,169,0.0011555879609659314,0.9995858073234558
75,170,0.0012049508513882756,0.9995588064193726
75,171,0.0011993013322353363,0.9995614290237427
75,172,0.0011973604559898376,0.9995639324188232
75,173,0.0011949155014008284,0.9995664954185486
75,174,0.0011892986949533224,0.9995689392089844
75,175,0.0011827172711491585,0.9995714426040649
75,176,0.0011797872139140964,0.9995738863945007
75,177,0.0011747119715437293,0.9995762705802917
75,178,0.0011737366439774632,0.9995786547660828
75,179,0.0011681781616061926,0.999580979347229
75,180,0.0011628613574430346,0.9995833039283752
75,181,0.0011994752567261457,0.9995580315589905
75,182,0.0011954524088650942,0.9995604157447815
75,183,0.0011897546937689185,0.9995628595352173
75,184,0.0011859394144266844,0.9995652437210083
75,185,0.0011848157737404108,0.9995675683021545
75,186,0.0011804820969700813,0.9995698928833008
75,187,0.0011753548169508576,0.999572217464447
75,188,0.0011697973823174834,0.9995744824409485
75,189,0.0011686785146594048,0.99957674741745
75,190,0.0011631809175014496,0.9995789527893066
75,191,0.001159296720288694,0.9995811581611633
75,192,0.0011550196213647723,0.9995833039283752
75,193,0.0011494657956063747,0.9995855093002319
75,194,0.0011483081616461277,0.9995876550674438
75,195,0.0011459991801530123,0.999589741230011
75,196,0.0011530750198289752,0.9995918273925781
75,197,0.0011475809151306748,0.9995939135551453
75,198,0.001142527791671455,0.9995959401130676
75,199,0.0011387676931917667,0.99959796667099
75,200,0.0011344111990183592,0.9995999932289124
75,201,0.0011321951169520617,0.9996020197868347
75,202,0.0011282546911388636,0.9996039867401123
75,203,0.0011232688557356596,0.9996058940887451
75,204,0.0011193541577085853,0.9996078610420227
75,205,0.001114449929445982,0.9996097683906555
75,206,0.0011157322442159057,0.9996116757392883
75,207,0.0011117873946204782,0.9996135234832764
75,208,0.001106961164623499,0.9996153712272644
75,209,0.0011020427336916327,0.9996172189712524
75,210,0.0010991867166012526,0.9996190667152405
75,211,0.0010946234688162804,0.9996208548545837
75,212,0.0010974676115438342,0.999622642993927
75,213,0.001092717400752008,0.9996244311332703
75,214,0.0010883038630709052,0.9996261596679688
75,215,0.0010842502815648913,0.9996278882026672
75,216,0.0010809071827679873,0.9996296167373657
75,217,0.0010764140170067549,0.9996313452720642
75,218,0.0010719385463744402,0.9996330142021179
75,219,0.0010677460813894868,0.9996346831321716
75,220,0.0010648512979969382,0.9996363520622253
75,221,0.0010611671023070812,0.999638020992279
75,222,0.001056545414030552,0.999639630317688
75,223,0.0010522359516471624,0.9996412396430969
75,224,0.0010483183432370424,0.9996428489685059
75,225,0.001044415752403438,0.9996444582939148
75,226,0.0010412004776299,0.999646008014679
75,227,0.0010367725044488907,0.9996475577354431
75,228,0.0010325921466574073,0.9996491074562073
75,229,0.0010303370654582977,0.9996506571769714
75,230,0.001027555437758565,0.9996521472930908
75,231,0.0010233105858787894,0.999653697013855
75,232,0.0010191724868491292,0.9996551871299744
75,233,0.0010152177419513464,0.9996566772460938
75,234,0.001011677086353302,0.9996581077575684
75,235,0.001008631312288344,0.9996595978736877
75,236,0.0010050955461338162,0.9996610283851624
75,237,0.0010016740998253226,0.999662458896637
75,238,0.0009985234355553985,0.9996638894081116
75,239,0.0009949420345947146,0.9996652603149414
75,240,0.0010139205260202289,0.9996458292007446
75,241,0.0010099291102960706,0.999647319316864
75,242,0.0010066097602248192,0.9996487498283386
75,243,0.0010047232499346137,0.9996501803398132
75,244,0.0010008328827098012,0.9996516108512878
75,245,0.000996932154521346,0.9996530413627625
75,246,0.0009931634413078427,0.9996544718742371
75,247,0.0009899451397359371,0.9996558427810669
75,248,0.000986458151601255,0.9996572732925415
75,249,0.0009827015455812216,0.9996586441993713
75,250,0.0009794250363484025,0.9996600151062012
75,251,0.0009773020865395665,0.9996613264083862
75,252,0.0009737423970364034,0.9996626973152161
75,253,0.0009733635233715177,0.9996640086174011
75,254,0.0009704357944428921,0.999665379524231
75,255,0.0009724984993226826,0.999666690826416
75,256,0.000971499306615442,0.9996679425239563
75,257,0.0009690170991234481,0.9996692538261414
75,258,0.0009655279573053122,0.9996705651283264
75,259,0.0009619916090741754,0.9996718168258667
75,260,0.0009585841908119619,0.999673068523407
75,261,0.0009552304400131106,0.9996743202209473
75,262,0.0009516819263808429,0.9996755719184875
75,263,0.0009486821945756674,0.9996768236160278
75,264,0.0009848792105913162,0.9996590614318848
75,265,0.0009823179570958018,0.9996603727340698
75,266,0.0009789378382265568,0.9996616244316101
75,267,0.0009770877659320831,0.9996629357337952
75,268,0.0009739344823174179,0.9996641874313354
75,269,0.0009713064646348357,0.9996654391288757
75,270,0.000968257081694901,0.999666690826416
75,271,0.0009682902600616217,0.9996678829193115
75,272,0.0009666660334914923,0.9996691346168518
75,273,0.0009644918609410524,0.9996703267097473
75,274,0.0009616106981411576,0.9996715188026428
75,275,0.0009598862961865962,0.9996727108955383
75,276,0.0009709519799798727,0.9996557831764221
75,277,0.0009677623165771365,0.9996570348739624
75,278,0.0009647833649069071,0.9996582865715027
75,279,0.0010004359064623713,0.9996415972709656
75,280,0.0009970531100407243,0.9996428489685059
75,281,0.000994218746200204,0.9996441006660461
75,282,0.000992954708635807,0.9996454119682312
75,283,0.000990582862868905,0.9996466636657715
75,284,0.000988502986729145,0.9996479153633118
75,285,0.000985229853540659,0.9996491074562073
75,286,0.00098243891261518,0.9996503591537476
75,287,0.0009793660137802362,0.9996515512466431
75,288,0.0009867744520306587,0.9996528029441833
75,289,0.000986866420134902,0.9996539950370789
75,290,0.0009847759502008557,0.9996551871299744
75,291,0.0009838573168963194,0.9996563792228699
75,292,0.000989757478237152,0.9996575117111206
75,293,0.0010026547824963927,0.9996587038040161
75,294,0.0010025101946666837,0.9996598362922668
75,295,0.000999815878458321,0.9996610283851624
75,296,0.0009971802355721593,0.9996621608734131
75,297,0.0009992314735427499,0.9996632933616638
75,298,0.000996049726381898,0.9996644258499146
75,299,0.00099548464640975,0.9996655583381653
75,300,0.0009926306083798409,0.999666690826416
76,1,0.00032834114972501993,1.0
76,2,0.00024168107484001666,1.0
76,3,0.0006158999749459326,1.0
76,4,0.000510086421854794,1.0
76,5,0.00042014633072540164,1.0
76,6,0.0004008243267890066,1.0
76,7,0.0003511443792376667,1.0
76,8,0.0003643596137408167,1.0
76,9,0.00035928533179685473,1.0
76,10,0.00034233074984513223,1.0
76,11,0.0003210481663700193,1.0
76,12,0.00030324936960823834,1.0
76,13,0.00031800338183529675,1.0
76,14,0.00030082048033364117,1.0
76,15,0.0003239771176595241,1.0
76,16,0.000316109333653003,1.0
76,17,0.00033599958987906575,1.0
76,18,0.00032261022715829313,1.0
76,19,0.00031051732366904616,1.0
76,20,0.0005011456087231636,0.999750018119812
76,21,0.0004795142449438572,0.9997618794441223
76,22,0.00046860543079674244,0.9997727274894714
76,23,0.0004975334741175175,0.9997826218605042
76,24,0.0004946557455696166,0.99979168176651
76,25,0.00048123797751031816,0.9998000264167786
76,26,0.0004662297433242202,0.9998077154159546
76,27,0.00045383829274214804,0.9998148083686829
76,28,0.0004408680833876133,0.9998214244842529
76,29,0.0004330301599111408,0.9998275637626648
76,30,0.0004206362063996494,0.999833345413208
76,31,0.000420969765400514,0.9998387098312378
76,32,0.0004166638245806098,0.9998437762260437
76,33,0.0004083226667717099,0.999848484992981
76,34,0.00040532031562179327,0.9998529553413391
76,35,0.00039867221494205296,0.9998571276664734
76,36,0.0003939773014280945,0.9998611211776733
76,37,0.0003842390433419496,0.9998648762702942
76,38,0.00038628021138720214,0.9998683929443359
76,39,0.00037806699401699007,0.9998717904090881
76,40,0.0003693930630106479,0.999875009059906
76,41,0.0003655864275060594,0.9998780488967896
76,42,0.00035810511326417327,0.9998809695243835
76,43,0.00036841820110566914,0.9998837113380432
76,44,0.00036394785274751484,0.9998863339424133
76,45,0.000359862286131829,0.9998888969421387
76,46,0.0003547045052982867,0.9998912811279297
76,47,0.00035165000008419156,0.9998936057090759
76,48,0.00034708273597061634,0.9998958110809326
76,49,0.0003479718288872391,0.9998979568481445
76,50,0.000342654122505337,0.9998999834060669
76,51,0.00033695355523377657,0.9999019503593445
76,52,0.00033368467120453715,0.9999038577079773
76,53,0.000333338015479967,0.9999056458473206
76,54,0.0003295369679108262,0.9999074339866638
76,55,0.0003314803179819137,0.9999091029167175
76,56,0.0003267829888500273,0.9999107122421265
76,57,0.0003295587666798383,0.9999122619628906
76,58,0.0003272776084486395,0.9999138116836548
76,59,0.0003293435729574412,0.9999152421951294
76,60,0.0003315405920147896,0.999916672706604
76,61,0.00034420721931383014,0.9999180436134338
76,62,0.0003420521388761699,0.9999193549156189
76,63,0.00033739820355549455,0.9999206066131592
76,64,0.0003337801608722657,0.9999218583106995
76,65,0.00033014509244821966,0.999923050403595
76,66,0.0003326118749100715,0.9999242424964905
76,67,0.00032845180248841643,0.9999253749847412
76,68,0.0003253192116972059,0.9999264478683472
76,69,0.00032223667949438095,0.9999275207519531
76,70,0.0003187054244335741,0.9999285936355591
76,71,0.0003151491691824049,0.9999296069145203
76,72,0.00031300136470235884,0.9999305605888367
76,73,0.000309756986098364,0.9999315142631531
76,74,0.0003060114977415651,0.9999324083328247
76,75,0.0003023131866939366,0.9999333620071411
76,76,0.00030277762562036514,0.999934196472168
76,77,0.0002991182846017182,0.9999350905418396
76,78,0.00029619919951073825,0.9999359250068665
76,79,0.0002938002289738506,0.9999366998672485
76,80,0.000291075324639678,0.9999374747276306
76,81,0.0002889043535105884,0.9999382495880127
76,82,0.0002865202841348946,0.9999390244483948
76,83,0.0002832966565620154,0.9999397397041321
76,84,0.000282542547211051,0.9999404549598694
76,85,0.0002819483052007854,0.9999411702156067
76,86,0.00028027183725498617,0.999941885471344
76,87,0.00028025376377627254,0.9999425411224365
76,88,0.0002808074641507119,0.999943196773529
76,89,0.00027868663892149925,0.9999437928199768
76,90,0.0002761776268016547,0.9999444484710693
76,91,0.0002742419601418078,0.9999450445175171
76,92,0.00027265510288998485,0.9999456405639648
76,93,0.0002709671971388161,0.9999462366104126
76,94,0.000270625576376915,0.9999468326568604
76,95,0.0002693378191906959,0.9999473690986633
76,96,0.0002669579698704183,0.9999479055404663
76,97,0.00026512646581977606,0.9999484419822693
76,98,0.0002631331153679639,0.9999489784240723
76,99,0.0002609938965179026,0.9999495148658752
76,100,0.0002590030780993402,0.9999499917030334
76,101,0.0002811176818795502,0.9999504685401917
76,102,0.00027937619597651064,0.9999510049819946
76,103,0.0002772109874058515,0.9999514818191528
76,104,0.00027485511964187026,0.9999518990516663
76,105,0.0002754695888143033,0.9999523758888245
76,106,0.00027339498046785593,0.9999528527259827
76,107,0.0002728639228735119,0.9999532699584961
76,108,0.0002710557309910655,0.9999536871910095
76,109,0.00026874346076510847,0.999954104423523
76,110,0.0002670740941539407,0.9999545216560364
76,111,0.0002669021487236023,0.9999549388885498
76,112,0.00026490367599762976,0.9999553561210632
76,113,0.00026610554778017104,0.9999557733535767
76,114,0.0002714282018132508,0.9999561309814453
76,115,0.00027012370992451906,0.9999565482139587
76,116,0.00026827226975001395,0.9999569058418274
76,117,0.0002683716593310237,0.999957263469696
76,118,0.00026629885542206466,0.9999576210975647
76,119,0.00026460440130904317,0.9999579787254333
76,120,0.00026442939997650683,0.999958336353302
76,121,0.0002638544247020036,0.9999586939811707
76,122,0.00026271495153196156,0.9999589920043945
76,123,0.00027345045236870646,0.9999593496322632
76,124,0.0002714343718253076,0.9999596476554871
76,125,0.00026986398734152317,0.9999600052833557
76,126,0.00026776042068377137,0.9999603033065796
76,127,0.00026632659137248993,0.9999606013298035
76,128,0.00026448917924426496,0.9999609589576721
